"name","Squad","Rk","Nation","Pos","Comp","Age","Born","MP","Starts","Min","X90s","Gls","Ast","G.A","G.PK","PK","PKatt","CrdY","CrdR","xG","npxG","xAG","npxG.xAG","PrgC","PrgP","PrgR","Gls_90","Ast_90","G.A_90","G.PK_90","G.A.PK_90","xG_90","xAG_90","xG.xAG_90","npxG_90","npxG.xAG_90","player_id","first_name","last_name","last_season","current_club_id","player_code","country_of_birth","city_of_birth","country_of_citizenship","date_of_birth","sub_position","position","foot","height_in_cm","contract_expiration_date","agent_name","image_url","url","current_club_domestic_competition_id","current_club_name","market_value_in_eur","highest_market_value_in_eur","continente"
"kristijan jakic","augsburg",1213,"hr CRO","MF","de Bundesliga",26,1997,14,13,1051,11.7,2,1,3,2,0,0,4,0,0.8,0.8,0.3,1,11,56,10,0.17,0.09,0.26,0.17,0.26,0.07,0.02,0.09,0.07,0.09,374954,"Kristijan","Jakic",2024,167,"kristijan-jakic","Croatia","Split","Croatia","1997-05-14 00:00:00","Defensive Midfield","Midfield","right",184,"2028-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/374954-1722850639.jpg?lm=1","https://www.transfermarkt.co.uk/kristijan-jakic/profil/spieler/374954","L1","fc augsburg 1907",6500000,9000000,"europa"
"kristoffer ajer","brentford",47,"no NOR","DF","eng Premier League",25,1998,28,21,1832,20.4,2,1,3,2,0,0,5,0,1.3,1.3,2.3,3.6,22,61,31,0.1,0.05,0.15,0.1,0.15,0.06,0.11,0.18,0.06,0.18,328658,"Kristoffer","Ajer",2024,1148,"kristoffer-ajer","Norway","Rælingen","Norway","1998-04-17 00:00:00","Centre-Back","Defender","right",198,"2028-06-30 00:00:00","Wasserman","https://img.a.transfermarkt.technology/portrait/header/328658-1700649482.jpg?lm=1","https://www.transfermarkt.co.uk/kristoffer-ajer/profil/spieler/328658","GB1","brentford football club",15000000,18000000,"europa"
"kurt zouma","west ham",2844,"fr FRA","DF","eng Premier League",28,1994,33,32,2838,31.5,3,0,3,3,0,0,3,0,1.8,1.8,0.2,2,7,53,1,0.1,0,0.1,0.1,0.1,0.06,0.01,0.06,0.06,0.06,157509,"Kurt","Zouma",2023,379,"kurt-zouma","France","Lyon","France","1994-10-27 00:00:00","Centre-Back","Defender","right",190,"2025-06-30 00:00:00","CANTERASPORT","https://img.a.transfermarkt.technology/portrait/header/157509-1647595996.jpg?lm=1","https://www.transfermarkt.co.uk/kurt-zouma/profil/spieler/157509","GB1","west ham united football club",25000000,35000000,"europa"
"kyle walker","manchester city",2739,"eng ENG","DF","eng Premier League",33,1990,32,30,2767,30.7,0,4,4,0,0,0,2,0,0.4,0.4,2.6,3,74,157,172,0,0.13,0.13,0,0.13,0.01,0.09,0.1,0.01,0.1,95424,"Kyle","Walker",2024,281,"kyle-walker","England","Sheffield","England","1990-05-28 00:00:00","Right-Back","Defender","right",178,"2026-06-30 00:00:00","CAA Base Ltd","https://img.a.transfermarkt.technology/portrait/header/95424-1668090663.jpg?lm=1","https://www.transfermarkt.co.uk/kyle-walker/profil/spieler/95424","GB1","manchester city football club",13000000,50000000,"europa"
"lameck banda","lecce",207,"zm ZAM","FW","it Serie A",22,2001,21,17,1350,15,2,4,6,2,0,0,5,1,3.6,3.6,1.9,5.5,70,22,136,0.13,0.27,0.4,0.13,0.4,0.24,0.13,0.37,0.24,0.37,545538,"Lameck","Banda",2024,1005,"lameck-banda","Zambia","Lusaka","Zambia","2001-01-29 00:00:00","Left Winger","Attack","right",169,"2026-06-30 00:00:00","Wasserman","https://img.a.transfermarkt.technology/portrait/header/545538-1663744937.jpg?lm=1","https://www.transfermarkt.co.uk/lameck-banda/profil/spieler/545538","IT1","unione sportiva lecce",6000000,6000000,"europa"
"lamine yamal","barcelona",2792,"es ESP","FW","es La Liga",16,2007,37,22,2201,24.5,5,5,10,5,0,0,3,0,5.2,5.2,6.2,11.4,123,80,350,0.2,0.2,0.41,0.2,0.41,0.21,0.25,0.47,0.21,0.47,937958,"","Lamine Yamal",2024,131,"lamine-yamal","Spain","Esplugues de Llobregat","Spain","2007-07-13 00:00:00","Right Winger","Attack","left",180,"2026-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/937958-1720606123.jpg?lm=1","https://www.transfermarkt.co.uk/lamine-yamal/profil/spieler/937958","ES1","futbol club barcelona",150000000,150000000,"europa"
"lapo nava","milan",1870,"it ITA","GK","it Serie A",19,2004,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,815563,"Lapo","Nava",2023,5,"lapo-nava","Italy","Milano","Italy","2004-01-22 00:00:00","Goalkeeper","Goalkeeper","right",197,"2027-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/815563-1681206054.jpg?lm=1","https://www.transfermarkt.co.uk/lapo-nava/profil/spieler/815563","IT1","associazione calcio milan",150000,150000,"europa"
"largie ramazani","almeria",2182,"be BEL","FW,MF","es La Liga",22,2001,29,16,1555,17.3,3,5,8,3,0,0,11,2,4.7,4.7,5.7,10.5,59,42,104,0.17,0.29,0.46,0.17,0.46,0.27,0.33,0.6,0.27,0.6,518644,"Largie","Ramazani",2023,3302,"largie-ramazani","Belgium","Berchem-Sainte-Agathe","Belgium","2001-02-27 00:00:00","Left Winger","Attack","right",168,"2028-06-30 00:00:00","Ramazani Mwanuke","https://img.a.transfermarkt.technology/portrait/header/518644-1692367509.jpg?lm=1","https://www.transfermarkt.co.uk/largie-ramazani/profil/spieler/518644","ES1","ud almeria",5000000,10000000,"europa"
"laurent abergel","lorient",8,"fr FRA","MF","fr Ligue 1",30,1993,33,32,2860,31.8,2,1,3,2,0,0,4,0,1.1,1.1,2.2,3.3,38,194,51,0.06,0.03,0.09,0.06,0.09,0.04,0.07,0.1,0.04,0.1,238626,"Laurent","Abergel",2023,1158,"laurent-abergel","France","Marseille","France","1993-02-01 00:00:00","Defensive Midfield","Midfield","right",170,"2029-06-30 00:00:00","N.Agency","https://img.a.transfermarkt.technology/portrait/header/238626-1704576934.jpg?lm=1","https://www.transfermarkt.co.uk/laurent-abergel/profil/spieler/238626","FR1","fc lorient",3000000,3000000,"europa"
"lazaro","almeria",1439,"br BRA","FW,MF","es La Liga",21,2002,14,2,285,3.2,0,0,0,0,0,0,0,0,0.9,0.9,0.5,1.4,5,6,34,0,0,0,0,0,0.28,0.17,0.45,0.28,0.45,574772,"","Lázaro",2023,3302,"lazaro","Brazil","Belo Horizonte","Brazil","2002-03-12 00:00:00","Left Winger","Attack","right",181,"2024-12-31 00:00:00","FB Sport","https://img.a.transfermarkt.technology/portrait/header/574772-1707310795.jpg?lm=1","https://www.transfermarkt.co.uk/lazaro/profil/spieler/574772","ES1","ud almeria",3500000,7000000,"america"
"leandro paredes","roma",2041,"ar ARG","MF","it Serie A",29,1994,34,32,2634,29.3,3,5,8,0,3,3,15,1,3.3,1,2.3,3.2,36,214,19,0.1,0.17,0.27,0,0.17,0.11,0.08,0.19,0.03,0.11,166237,"Leandro","Paredes",2024,12,"leandro-paredes","Argentina","San Justo","Argentina","1994-06-29 00:00:00","Defensive Midfield","Midfield","right",180,"2025-06-30 00:00:00","DCGLOBALSL","https://img.a.transfermarkt.technology/portrait/header/166237-1692881087.jpg?lm=1","https://www.transfermarkt.co.uk/leandro-paredes/profil/spieler/166237","IT1","associazione sportiva roma",8000000,40000000,"america"
"leandro trossard","arsenal",2640,"be BEL","FW,MF","eng Premier League",28,1994,34,18,1649,18.3,12,1,13,12,0,0,2,0,7.9,7.9,2.8,10.7,66,76,155,0.65,0.05,0.71,0.65,0.71,0.43,0.15,0.58,0.43,0.58,144028,"Leandro","Trossard",2024,11,"leandro-trossard","Belgium","Waterschei","Belgium","1994-12-04 00:00:00","Left Winger","Attack","right",172,"2026-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/144028-1702412939.jpg?lm=1","https://www.transfermarkt.co.uk/leandro-trossard/profil/spieler/144028","GB1","arsenal football club",35000000,38000000,"europa"
"lebo mothiba","strasbourg",1815,"za RSA","FW","fr Ligue 1",27,1996,15,5,617,6.9,3,0,3,3,0,0,0,0,4.6,4.6,0.2,4.8,8,9,27,0.44,0,0.44,0.44,0.44,0.67,0.02,0.7,0.67,0.7,427161,"Lebo","Mothiba",2023,667,"lebo-mothiba","South Africa","Johannesburg, Gauteng","South Africa","1996-01-28 00:00:00","Centre-Forward","Attack","right",182,"","Gold and Foot","https://img.a.transfermarkt.technology/portrait/header/427161-1511960608.jpg?lm=1","https://www.transfermarkt.co.uk/lebo-mothiba/profil/spieler/427161","FR1","racing club de strasbourg alsace",1500000,7000000,"africa"
"lennard maloney","heidenheim",1587,"us USA","MF","de Bundesliga",23,1999,29,27,2284,25.4,1,1,2,1,0,0,1,0,0.8,0.8,1.1,1.8,3,62,17,0.04,0.04,0.08,0.04,0.08,0.03,0.04,0.07,0.03,0.07,392710,"Lennard","Maloney",2024,2036,"lennard-maloney","Germany","Berlin","United States","1999-10-08 00:00:00","Defensive Midfield","Midfield","right",188,"2025-06-30 00:00:00","AKA Global GmbH","https://img.a.transfermarkt.technology/portrait/header/392710-1657874790.jpg?lm=1","https://www.transfermarkt.co.uk/lennard-maloney/profil/spieler/392710","L1","1 fussballclub heidenheim 1846",5000000,5000000,"america"
"leo baptistao","almeria",211,"br BRA","FW","es La Liga",30,1992,32,22,1837,20.4,6,0,6,6,0,0,6,1,5.3,5.3,1.8,7.1,26,45,88,0.29,0,0.29,0.29,0.29,0.25,0.09,0.34,0.25,0.34,221899,"","Léo Baptistão",2023,3302,"leo-baptistao","Brazil","Santos","Brazil","1992-08-26 00:00:00","Centre-Forward","Attack","right",183,"2026-06-30 00:00:00","Soccersport","https://img.a.transfermarkt.technology/portrait/header/221899-1447255084.jpg?lm=1","https://www.transfermarkt.co.uk/leo-baptistao/profil/spieler/221899","ES1","ud almeria",1500000,7000000,"america"
"leo leroy","montpellier",1472,"fr FRA","MF","fr Ligue 1",23,2000,21,3,499,5.5,0,1,1,0,0,0,4,0,0.8,0.8,0.7,1.5,8,21,9,0,0.18,0.18,0,0.18,0.15,0.13,0.28,0.15,0.28,650350,"Léo","Leroy",2023,969,"leo-leroy","France","Marseille","France","2000-02-14 00:00:00","Central Midfield","Midfield","right",187,"2028-06-30 00:00:00","One Team Football ","https://img.a.transfermarkt.technology/portrait/header/650350-1702663395.JPG?lm=1","https://www.transfermarkt.co.uk/leo-leroy/profil/spieler/650350","FR1","montpellier herault sport club",1000000,1800000,"europa"
"leon bailey","aston villa",184,"jm JAM","MF,FW","eng Premier League",25,1997,35,22,2068,23,10,9,19,10,0,0,5,0,6.3,6.3,9.2,15.5,102,82,226,0.44,0.39,0.83,0.44,0.83,0.27,0.4,0.67,0.27,0.67,387626,"Leon","Bailey",2024,405,"leon-bailey","Jamaica","Kingston","Jamaica","1997-08-09 00:00:00","Right Winger","Attack","left",178,"2027-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/387626-1694712703.jpg?lm=1","https://www.transfermarkt.co.uk/leon-bailey/profil/spieler/387626","GB1","aston villa football club",42000000,45000000,"america"
"leon opitz","werder bremen",1986,"de GER","FW,DF","de Bundesliga",18,2005,3,0,18,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,825073,"Leon","Opitz",2024,86,"leon-opitz","Germany","Bad Oldesloe","Germany","2005-04-11 00:00:00","Left Midfield","Midfield","left",183,"","K&K Sportmanagement","https://img.a.transfermarkt.technology/portrait/header/825073-1693834663.jpg?lm=1","https://www.transfermarkt.co.uk/leon-opitz/profil/spieler/825073","L1","sportverein werder bremen von 1899",600000,600000,"europa"
"leonardo balerdi","marseille",200,"ar ARG","DF","fr Ligue 1",24,1999,27,26,2271,25.2,2,0,2,2,0,0,6,1,0.9,0.9,0.2,1,19,122,6,0.08,0,0.08,0.08,0.08,0.03,0.01,0.04,0.03,0.04,575998,"Leonardo","Balerdi",2024,244,"leonardo-balerdi","Argentina","Villa Mercedes","Argentina","1999-01-26 00:00:00","Centre-Back","Defender","right",187,"2028-06-30 00:00:00","SP","https://img.a.transfermarkt.technology/portrait/header/575998-1640777749.jpg?lm=1","https://www.transfermarkt.co.uk/leonardo-balerdi/profil/spieler/575998","FR1","olympique de marseille",20000000,20000000,"america"
"leonardo bittencourt","werder bremen",314,"de GER","MF","de Bundesliga",29,1993,29,19,1578,17.5,1,2,3,1,0,0,9,0,2.2,2.2,2.9,5.2,61,85,74,0.06,0.11,0.17,0.06,0.17,0.13,0.17,0.3,0.13,0.3,93844,"Leonardo","Bittencourt",2024,86,"leonardo-bittencourt","Germany","Leipzig","Germany","1993-12-19 00:00:00","Central Midfield","Midfield","right",171,"","feel soccer GmbH","https://img.a.transfermarkt.technology/portrait/header/93844-1660206490.jpg?lm=1","https://www.transfermarkt.co.uk/leonardo-bittencourt/profil/spieler/93844","L1","sportverein werder bremen von 1899",2500000,7000000,"europa"
"leonardo cerri","juventus",505,"it ITA","DF","it Serie A",20,2003,1,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,672830,"Leonardo","Cerri",2023,506,"leonardo-cerri","Italy","Roma","Italy","2003-03-04 00:00:00","Centre-Forward","Attack","both",198,"2025-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/672830-1620206268.jpeg?lm=1","https://www.transfermarkt.co.uk/leonardo-cerri/profil/spieler/672830","IT1","juventus football club",800000,800000,"europa"
"leonardo mendicino","atalanta",1727,"it ITA","MF","it Serie A",17,2006,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,938678,"Leonardo","Mendicino",2023,800,"leonardo-mendicino","Italy","Carate Brianza","Italy","2006-06-25 00:00:00","Defensive Midfield","Midfield","right",182,"2026-06-30 00:00:00","TMP SOCCER srl ","https://img.a.transfermarkt.technology/portrait/header/938678-1682340781.jpg?lm=1","https://www.transfermarkt.co.uk/leonardo-mendicino/profil/spieler/938678","IT1","atalanta bergamasca calcio spa",800000,800000,"europa"
"leonardo pavoletti","cagliari",2058,"it ITA","FW","it Serie A",34,1988,19,5,628,7,4,1,5,4,0,0,4,0,2.6,2.6,0.3,2.9,1,16,40,0.57,0.14,0.72,0.57,0.72,0.37,0.04,0.41,0.37,0.41,64793,"Leonardo","Pavoletti",2024,1390,"leonardo-pavoletti","Italy","Livorno","Italy","1988-11-26 00:00:00","Centre-Forward","Attack","right",188,"2026-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/64793-1725530760.jpg?lm=1","https://www.transfermarkt.co.uk/leonardo-pavoletti/profil/spieler/64793","IT1","cagliari calcio",800000,13000000,"europa"
"leonidas stergiou","stuttgart",2507,"ch SUI","DF","de Bundesliga",21,2002,15,6,594,6.6,1,0,1,1,0,0,0,0,0.4,0.4,0.4,0.8,6,17,22,0.15,0,0.15,0.15,0.15,0.05,0.06,0.11,0.05,0.11,507345,"Leonidas","Stergiou",2024,79,"leonidas-stergiou","Switzerland","Wattwil","Switzerland","2002-03-03 00:00:00","Centre-Back","Defender","right",181,"2028-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/507345-1723707260.jpg?lm=1","https://www.transfermarkt.co.uk/leonidas-stergiou/profil/spieler/507345","L1","verein fur bewegungsspiele stuttgart 1893",5000000,7000000,"europa"
"levi colwill","chelsea",560,"eng ENG","DF","eng Premier League",20,2003,23,20,1797,20,1,1,2,1,0,0,2,0,1.3,1.3,1.2,2.5,23,73,27,0.05,0.05,0.1,0.05,0.1,0.06,0.06,0.12,0.06,0.12,614258,"Levi","Colwill",2024,631,"levi-colwill","England","Southampton","England","2003-02-26 00:00:00","Centre-Back","Defender","left",187,"2029-06-30 00:00:00","FA Sport","https://img.a.transfermarkt.technology/portrait/header/614258-1694614507.jpg?lm=1","https://www.transfermarkt.co.uk/levi-colwill/profil/spieler/614258","GB1","chelsea football club",50000000,55000000,"europa"
"lewis cook","bournemouth",569,"eng ENG","MF","eng Premier League",26,1997,33,32,2786,31,0,3,3,0,0,0,5,1,0.4,0.4,4.3,4.6,22,142,15,0,0.1,0.1,0,0.1,0.01,0.14,0.15,0.01,0.15,249089,"Lewis","Cook",2024,989,"lewis-cook","England","York","England","1997-02-03 00:00:00","Central Midfield","Midfield","right",175,"2028-06-30 00:00:00","CAA Stellar","https://img.a.transfermarkt.technology/portrait/header/249089-1700671190.jpg?lm=1","https://www.transfermarkt.co.uk/lewis-cook/profil/spieler/249089","GB1","association football club bournemouth",12000000,20000000,"europa"
"lewis dobbin","everton",736,"eng ENG","MF","eng Premier League",20,2003,12,1,232,2.6,1,0,1,1,0,0,1,0,0.3,0.3,0.5,0.8,6,3,20,0.39,0,0.39,0.39,0.39,0.11,0.19,0.3,0.11,0.3,627248,"Lewis","Dobbin",2023,29,"lewis-dobbin","England","Stoke","England","2003-01-03 00:00:00","Left Winger","Attack","right",175,"2025-05-31 00:00:00","Bpoint","https://img.a.transfermarkt.technology/portrait/header/627248-1648482055.jpg?lm=1","https://www.transfermarkt.co.uk/lewis-dobbin/profil/spieler/627248","GB1","everton football club",2500000,2500000,"europa"
"lewis dunk","brighton",782,"eng ENG","DF","eng Premier League",31,1991,33,33,2869,31.9,3,1,4,3,0,0,7,1,3.1,3.1,0.9,4,33,152,13,0.09,0.03,0.13,0.09,0.13,0.1,0.03,0.12,0.1,0.12,148153,"Lewis","Dunk",2024,1237,"lewis-dunk","England","Brighton","England","1991-11-21 00:00:00","Centre-Back","Defender","right",192,"2026-06-30 00:00:00","CAA Stellar","https://img.a.transfermarkt.technology/portrait/header/148153-1716297176.jpg?lm=1","https://www.transfermarkt.co.uk/lewis-dunk/profil/spieler/148153","GB1","brighton and hove albion football club",12000000,27000000,"europa"
"lewis ferguson","bologna",861,"sct SCO","MF","it Serie A",23,1999,31,31,2712,30.1,6,3,9,6,0,0,8,0,5.4,5.4,2.3,7.7,57,142,138,0.2,0.1,0.3,0.2,0.3,0.18,0.08,0.26,0.18,0.26,428563,"Lewis","Ferguson",2024,1025,"lewis-ferguson","Scotland","Hamilton","Scotland","1999-08-24 00:00:00","Attacking Midfield","Midfield","right",181,"2027-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/428563-1663656344.jpg?lm=1","https://www.transfermarkt.co.uk/lewis-ferguson/profil/spieler/428563","IT1","bologna football club 1909",24000000,24000000,"europa"
"lewis warrington","everton",2744,"eng ENG","FW","eng Premier League",20,2002,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652979,"Lewis","Warrington",2023,29,"lewis-warrington","England","Birkenhead","England","2002-10-10 00:00:00","Central Midfield","Midfield","right",182,"2026-06-30 00:00:00","SEG","https://img.a.transfermarkt.technology/portrait/header/652979-1713863030.jpg?lm=1","https://www.transfermarkt.co.uk/lewis-warrington/profil/spieler/652979","GB1","everton football club",500000,500000,"europa"
"liam henderson","empoli",1117,"sct SCO","MF","it Serie A",27,1996,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193867,"Liam","Henderson",2024,749,"liam-henderson","Scotland","Livingston","Scotland","1996-04-25 00:00:00","Central Midfield","Midfield","right",183,"2025-06-30 00:00:00","ES","https://img.a.transfermarkt.technology/portrait/header/193867-1661523222.jpg?lm=1","https://www.transfermarkt.co.uk/liam-henderson/profil/spieler/193867","IT1","empoli football club srl",1400000,3000000,"europa"
"liberato cacace","empoli",419,"nz NZL","DF","it Serie A",22,2000,31,18,1912,21.2,0,1,1,0,0,0,6,0,0.4,0.4,1.7,2.1,34,84,55,0,0.05,0.05,0,0.05,0.02,0.08,0.1,0.02,0.1,469211,"Liberato","Cacace",2024,749,"liberato-cacace","New Zealand","Wellington","New Zealand","2000-09-27 00:00:00","Left-Back","Defender","left",183,"2026-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/469211-1730125371.jpg?lm=1","https://www.transfermarkt.co.uk/liberato-cacace/profil/spieler/469211","IT1","empoli football club srl",2000000,2500000,"asia_oceania"
"lilian egloff","stuttgart",799,"de GER","MF,DF","de Bundesliga",20,2002,5,1,106,1.2,0,0,0,0,0,0,1,0,0.2,0.2,0,0.2,2,2,2,0,0,0,0,0,0.15,0,0.15,0.15,0.15,472243,"Lilian","Egloff",2023,79,"lilian-egloff","Germany","Heilbronn","Germany","2002-08-20 00:00:00","Attacking Midfield","Midfield","right",182,"","VIDA 11","https://img.a.transfermarkt.technology/portrait/header/472243-1657182211.jpg?lm=1","https://www.transfermarkt.co.uk/lilian-egloff/profil/spieler/472243","L1","verein fur bewegungsspiele stuttgart 1893",800000,1500000,"europa"
"linton maina","koln",1570,"de GER","FW,MF","de Bundesliga",24,1999,31,21,1901,21.1,1,3,4,1,0,0,4,0,1.9,1.9,3.1,5,109,61,169,0.05,0.14,0.19,0.05,0.19,0.09,0.15,0.24,0.09,0.24,335103,"Linton","Maina",2023,3,"linton-maina","Germany","Berlin","Germany","1999-06-23 00:00:00","Right Winger","Attack","right",180,"2025-06-30 00:00:00","ROOF","https://img.a.transfermarkt.technology/portrait/header/335103-1721139567.jpg?lm=1","https://www.transfermarkt.co.uk/linton-maina/profil/spieler/335103","L1","1fc koln",3000000,9000000,"europa"
"loic bade","sevilla",177,"fr FRA","DF","es La Liga",23,2000,28,27,2277,25.3,0,1,1,0,0,0,5,1,0.9,0.9,0.5,1.3,15,76,3,0,0.04,0.04,0,0.04,0.04,0.02,0.05,0.04,0.05,730581,"Loïc","Badé",2024,368,"loic-bade","France","Sèvres","France","2000-04-11 00:00:00","Centre-Back","Defender","right",191,"2029-06-30 00:00:00","S.O.M FOOTBALL","https://img.a.transfermarkt.technology/portrait/header/730581-1681464974.jpg?lm=1","https://www.transfermarkt.co.uk/loic-bade/profil/spieler/730581","ES1","sevilla futbol club sad",20000000,20000000,"europa"
"loic nego","le havre",1884,"hu HUN","DF,MF","fr Ligue 1",32,1991,28,18,1561,17.3,0,3,3,0,0,0,3,0,1.3,1.3,1,2.3,30,64,102,0,0.17,0.17,0,0.17,0.08,0.06,0.13,0.08,0.13,122840,"Loïc","Nego",2024,738,"loic-nego","France","Paris","Hungary","1991-01-15 00:00:00","Right-Back","Defender","right",181,"2025-06-30 00:00:00","Sport Cover","https://img.a.transfermarkt.technology/portrait/header/122840-1700236720.jpg?lm=1","https://www.transfermarkt.co.uk/loic-nego/profil/spieler/122840","FR1","le havre athletic club",900000,2500000,"europa"
"lorenzo amatucci","fiorentina",96,"it ITA","MF","it Serie A",19,2004,2,0,22,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0.04,0,0.04,0.04,0.04,707450,"Lorenzo","Amatucci",2023,430,"lorenzo-amatucci","Italy","Arezzo","Italy","2004-02-05 00:00:00","Defensive Midfield","Midfield","right",172,"2025-06-30 00:00:00","YOU FIRST","https://img.a.transfermarkt.technology/portrait/header/707450-1675245471.jpg?lm=1","https://www.transfermarkt.co.uk/lorenzo-amatucci/profil/spieler/707450","IT1","associazione calcio fiorentina",1000000,1000000,"europa"
"lorenzo de silvestri","bologna",659,"it ITA","DF","it Serie A",35,1988,15,7,674,7.5,2,0,2,2,0,0,0,0,0.2,0.2,0,0.2,14,27,12,0.27,0,0.27,0.27,0.27,0.03,0,0.03,0.03,0.03,33571,"Lorenzo","De Silvestri",2024,1025,"lorenzo-de-silvestri","Italy","Roma","Italy","1988-05-23 00:00:00","Right-Back","Defender","right",187,"2025-06-30 00:00:00","Sergio Berti","https://img.a.transfermarkt.technology/portrait/header/33571-1595929290.jpg?lm=1","https://www.transfermarkt.co.uk/lorenzo-de-silvestri/profil/spieler/33571","IT1","bologna football club 1909",400000,6000000,"europa"
"lorenzo lucca","udinese",1528,"it ITA","FW","it Serie A",22,2000,37,30,2592,28.8,8,4,12,8,0,0,6,0,7.8,7.8,1.6,9.4,10,18,118,0.28,0.14,0.42,0.28,0.42,0.27,0.06,0.33,0.27,0.33,572265,"Lorenzo","Lucca",2024,410,"lorenzo-lucca","Italy","Moncalieri","Italy","2000-09-10 00:00:00","Centre-Forward","Attack","right",201,"2028-06-30 00:00:00","GR Sports","https://img.a.transfermarkt.technology/portrait/header/572265-1725531439.jpg?lm=1","https://www.transfermarkt.co.uk/lorenzo-lucca/profil/spieler/572265","IT1","udinese calcio",18000000,18000000,"europa"
"lorenzo pellegrini","roma",2073,"it ITA","MF","it Serie A",27,1996,29,20,1859,20.7,8,3,11,7,1,1,7,0,4.8,4,2.4,6.4,43,94,97,0.39,0.15,0.53,0.34,0.48,0.23,0.12,0.35,0.19,0.31,286297,"Lorenzo","Pellegrini",2024,12,"lorenzo-pellegrini","Italy","Roma","Italy","1996-06-19 00:00:00","Attacking Midfield","Midfield","right",186,"2026-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/286297-1692962972.jpg?lm=1","https://www.transfermarkt.co.uk/lorenzo-pellegrini/profil/spieler/286297","IT1","associazione sportiva roma",22000000,45000000,"europa"
"lorenzo venuti","lecce",2689,"it ITA","DF","it Serie A",28,1995,14,3,364,4,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,7,16,15,0,0,0,0,0,0.02,0.07,0.1,0.02,0.1,240219,"Lorenzo","Venuti",2023,1005,"lorenzo-venuti","Italy","Montevarchi","Italy","1995-04-12 00:00:00","Right-Back","Defender","right",179,"2026-06-30 00:00:00","Team Raiola","https://img.a.transfermarkt.technology/portrait/header/240219-1644233850.jpg?lm=1","https://www.transfermarkt.co.uk/lorenzo-venuti/profil/spieler/240219","IT1","unione sportiva lecce",1200000,3000000,"europa"
"loris mouyokolo","lorient",1820,"fr FRA","DF","fr Ligue 1",22,2001,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,799936,"Loris","Mouyokolo",2023,1158,"loris-mouyokolo","France","Drancy","France","2001-05-22 00:00:00","Centre-Back","Defender","right",194,"2027-06-30 00:00:00","FAIR SPORT MNG","https://img.a.transfermarkt.technology/portrait/header/799936-1666191819.JPG?lm=1","https://www.transfermarkt.co.uk/loris-mouyokolo/profil/spieler/799936","FR1","fc lorient",300000,500000,"europa"
"lovro majer","wolfsburg",1576,"hr CRO","MF,FW","de Bundesliga",25,1998,32,25,2106,23.4,5,5,10,3,2,2,5,0,5.4,3.8,3.2,7,61,124,140,0.21,0.21,0.43,0.13,0.34,0.23,0.14,0.37,0.16,0.3,387106,"Lovro","Majer",2024,82,"lovro-majer","Croatia","Zagreb","Croatia","1998-01-17 00:00:00","Attacking Midfield","Midfield","left",178,"2028-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/387106-1695624038.jpg?lm=1","https://www.transfermarkt.co.uk/lovro-majer/profil/spieler/387106","L1","verein fur leibesubungen wolfsburg",20000000,27000000,"europa"
"luca caldirola","monza",427,"it ITA","DF","it Serie A",32,1991,29,23,2141,23.8,1,1,2,1,0,0,7,1,0.5,0.5,0.6,1.1,10,56,9,0.04,0.04,0.08,0.04,0.08,0.02,0.03,0.04,0.02,0.04,88680,"Luca","Caldirola",2024,2919,"luca-caldirola","Italy","Desio","Italy","1991-02-01 00:00:00","Centre-Back","Defender","left",186,"2025-06-30 00:00:00","Reset Group Srl","https://img.a.transfermarkt.technology/portrait/header/88680-1712508051.jpg?lm=1","https://www.transfermarkt.co.uk/luca-caldirola/profil/spieler/88680","IT1","associazione calcio monza",1300000,4000000,"europa"
